x,y,phase_id,grain_id,phi_1,Phi,phi_2
240.0,900.0,2,97,320.8484223,139.848415,240.1410212
240.0,920.0,2,97,321.1282141,139.9672056,240.6216883
240.0,940.0,2,97,321.2069181,139.1479986,241.1400577
240.0,960.0,2,124,355.6669738,171.9597135,237.1377797
240.0,980.0,2,124,356.3086192,172.1601533,237.3655037
240.0,1000.0,2,124,350.6811772,171.6381085,232.6386382
240.0,1020.0,2,124,354.76947,172.0453091,236.3297768
240.0,1040.0,2,126,241.5884716,135.3989385,252.7258304
240.0,1060.0,2,126,241.7014222,135.6211111,252.9346139
240.0,1080.0,2,120,0.286049051,172.1003722,241.4058534
240.0,1100.0,2,120,357.3303234,171.8661326,239.7115789
240.0,1120.0,2,120,355.4386884,171.7367236,237.6405922
240.0,1140.0,2,120,0.504892249,171.6128331,241.9898669
240.0,1180.0,2,150,237.0900002,165.3516018,262.5644266
240.0,1200.0,2,150,234.722919,165.3990435,260.4384111
240.0,1220.0,2,150,235.1098477,165.268606,260.2319563
240.0,1240.0,2,150,236.0020536,165.4339841,261.5087452
240.0,1260.0,2,150,234.4836816,164.8049058,260.030191
240.0,1280.0,2,114,141.1529358,134.4913468,226.150844
240.0,1300.0,2,114,142.1719299,134.1279533,226.4462929
240.0,1320.0,2,94,69.20473335,129.2848824,225.6250288
240.0,1340.0,2,107,101.9782741,142.4811937,258.2470302
240.0,1360.0,2,107,101.718867,142.708649,257.8342576
240.0,1380.0,2,108,233.1390381,165.4669165,258.2297448
240.0,1400.0,2,108,233.7676856,165.3994606,259.0878511
240.0,1420.0,2,108,234.0196215,165.45116,259.1130407
240.0,1440.0,2,108,234.3751406,165.4789691,260.1144506
240.0,1460.0,2,112,349.2892904,139.5067728,225.7960739
240.0,1480.0,2,112,348.7857725,139.3833371,225.626264
240.0,1500.0,2,112,347.9638784,139.0584448,225.5054804
240.0,1520.0,2,112,347.549467,139.0668511,224.8861659
240.0,1540.0,2,150,235.0387301,165.3823668,260.4638459
240.0,1560.0,2,150,234.7636601,165.2239898,259.8073621
240.0,1580.0,2,150,234.3517125,165.2487469,259.4479782
240.0,1600.0,2,150,234.8627872,165.201333,260.5314468
240.0,1620.0,2,150,234.2152344,165.2754313,259.5030233
240.0,1640.0,2,150,234.7122332,165.0101002,260.3235698
240.0,1660.0,2,106,347.6744857,138.8986271,224.9657108
240.0,1680.0,2,150,235.1915797,165.1204716,260.4504237
240.0,1700.0,2,150,235.6195318,164.8089045,261.7135624
240.0,1720.0,2,150,235.213972,165.1152409,260.6925785
240.0,1740.0,2,118,31.78965908,145.6288454,198.3243083
240.0,1760.0,2,118,32.63317371,145.2251507,199.1762865
240.0,1780.0,2,118,32.05725237,145.4755877,198.7854785
240.0,1800.0,2,118,31.90868738,145.4797747,198.8651794
240.0,1820.0,2,118,32.22335135,145.5417645,199.0836897
240.0,1840.0,2,118,31.59389879,145.4769672,198.5634822
240.0,1860.0,2,118,31.70758647,145.3990198,198.3824928
240.0,1880.0,2,109,317.8167143,139.5705059,231.8691114
240.0,1900.0,2,109,317.7317517,139.8146907,231.7463683
240.0,1920.0,2,109,317.3037206,139.5043928,231.9381117
240.0,1940.0,2,109,318.0504077,139.762708,232.1854615
240.0,1960.0,2,122,186.6497327,168.9614244,246.9997813
240.0,1980.0,2,122,185.9360029,168.7862171,246.7014469
240.0,2000.0,2,122,188.1372968,169.3110856,248.1827897
240.0,2020.0,2,122,186.3061042,169.3774943,245.8828553
260.0,200.0,2,111,140.7395945,157.5812206,257.9230669
260.0,220.0,2,111,141.9961108,157.2132424,258.5915951
260.0,240.0,2,111,142.130222,157.2592543,258.5001325
260.0,260.0,2,116,58.73758251,133.2292882,237.5769884
260.0,280.0,2,110,78.3432127,139.1403589,260.9622542
260.0,300.0,2,110,76.83900703,139.305132,259.7518357
260.0,320.0,2,110,77.74541617,139.103622,260.5355592
260.0,340.0,2,110,77.95830288,139.058498,260.3729069
260.0,360.0,2,110,78.0661894,139.2279294,260.7553256
260.0,380.0,2,166,298.1404859,137.3390163,253.1214286
260.0,400.0,2,166,299.5557279,137.8968462,253.5918089
260.0,420.0,2,123,65.38898973,170.7391692,250.4101373
260.0,440.0,2,119,356.7406422,162.5755068,254.9907611
260.0,460.0,2,119,356.6553215,162.4286834,254.5727265
260.0,480.0,2,119,356.9368355,162.6314564,254.7029566
260.0,500.0,2,119,356.9148418,162.1651017,255.1140645
260.0,520.0,2,117,95.74346999,153.8970299,215.5828127
260.0,540.0,2,117,97.61534929,153.0526827,215.2203294
260.0,560.0,2,117,97.79610264,153.3092756,215.8581205
260.0,580.0,2,117,97.97487255,152.7328645,215.0219419
260.0,600.0,2,178,320.1954301,140.1127405,239.230456
260.0,620.0,2,178,321.1460995,140.3135341,240.1534278
260.0,640.0,2,178,320.5724689,140.1171467,240.3666685
260.0,680.0,2,121,114.7387817,147.0851434,207.9467306
260.0,700.0,2,178,322.2837314,140.3081247,241.3500432
260.0,720.0,2,178,320.9429117,140.1553069,240.3744586
260.0,740.0,2,178,321.102862,140.1428356,240.2070342
260.0,760.0,2,178,321.5308706,140.1336139,240.4074447
260.0,780.0,2,178,320.6161244,139.6457495,240.3071229
260.0,800.0,2,178,321.0366042,139.7432102,240.423693
260.0,820.0,2,113,155.4513469,171.6383612,218.8491575
260.0,840.0,2,113,158.0332522,171.473551,221.667158
260.0,860.0,2,113,156.8755398,171.6566301,220.6387818
260.0,880.0,2,113,156.5421479,171.9108816,220.1620613
260.0,900.0,2,113,155.4014006,171.7794405,218.9665005
260.0,920.0,2,113,154.7219417,171.6270699,218.1802555
260.0,940.0,2,124,357.6498849,172.0789975,239.3396021
260.0,960.0,2,124,356.4505087,172.3788912,238.2823385
260.0,980.0,2,124,354.5713092,172.0164571,236.1013398
260.0,1000.0,2,124,358.0212503,172.113689,239.2826904
260.0,1020.0,2,126,241.4407998,135.7013303,252.846652
260.0,1040.0,2,126,240.9435955,135.6502213,252.5244501
260.0,1060.0,2,126,241.4794289,135.6065072,253.1690663
260.0,1080.0,2,120,357.2131103,171.8327832,238.8093785
260.0,1100.0,2,120,352.8670159,171.9060231,234.5597822
260.0,1120.0,2,120,359.3347549,171.43218,240.467978
260.0,1140.0,2,150,234.357275,165.1841295,259.945188
260.0,1160.0,2,150,234.0020028,165.5000032,259.9068539
260.0,1180.0,2,150,234.0024502,165.1960575,259.0236292
260.0,1200.0,2,150,234.22161,164.9399171,259.014835
260.0,1220.0,2,150,235.1431749,165.5172318,260.9281168
260.0,1240.0,2,150,234.4115694,165.3661194,259.5006967
260.0,1260.0,2,150,234.1269298,165.1074415,259.1254104
260.0,1280.0,2,150,233.2548439,165.3991858,258.1185608
260.0,1300.0,2,114,142.1299263,134.3018763,226.4317779
260.0,1320.0,2,114,141.972784,134.0234147,226.3841534
260.0,1340.0,2,107,101.5360422,142.7054876,257.6360833
260.0,1360.0,2,107,101.6294484,142.6512608,257.7529546
260.0,1380.0,2,108,233.8579681,165.6256185,259.0093926
260.0,1400.0,2,112,348.2949669,139.2272167,225.4632178
260.0,1420.0,2,112,348.3132432,139.2438024,225.3983669
260.0,1440.0,2,112,348.0218912,139.173803,225.4724268
260.0,1460.0,2,112,348.3254341,139.4656198,225.3043942
260.0,1480.0,2,150,235.3753054,165.1333368,260.9639061
260.0,1500.0,2,150,235.6981649,165.324148,261.5948893
260.0,1520.0,2,150,233.5631672,165.354198,258.7866819
260.0,1540.0,2,150,234.9146651,165.2276554,260.6008331
260.0,1560.0,2,150,233.9225599,165.0843006,259.8004324
260.0,1600.0,2,106,347.3195123,139.4521621,224.7029781
260.0,1620.0,2,150,234.731659,165.6127656,259.870986
260.0,1640.0,2,150,234.2660342,165.2987143,258.9799352
260.0,1660.0,2,150,234.7459349,165.4623164,259.4531591
260.0,1680.0,2,150,235.4011755,165.390064,260.454597
260.0,1700.0,2,150,235.3965622,165.2443718,260.3536804
260.0,1720.0,2,118,32.46090579,145.7622829,199.3155129
260.0,1740.0,2,118,32.25828145,145.5700381,198.7086252
260.0,1760.0,2,118,32.49488459,145.2415041,199.1462939
260.0,1780.0,2,118,31.95022044,145.4853836,198.8079139
260.0,1800.0,2,118,32.32167261,145.5850381,198.9050761
260.0,1820.0,2,118,31.98542896,145.6253329,198.7858316
260.0,1840.0,2,122,187.4417266,168.8185252,248.2532116
260.0,1860.0,2,122,186.6227057,168.8764761,246.7653885
260.0,1880.0,2,122,187.2096437,168.9811941,248.1139411
260.0,1900.0,2,122,187.6376613,168.8686092,248.5481177
260.0,1920.0,2,109,317.2003704,138.9208872,232.2188783
260.0,1940.0,2,109,317.342933,139.012381,232.182374
260.0,1960.0,2,122,187.0251604,168.9726335,246.8716529
260.0,1980.0,2,122,187.7882483,168.9042694,248.2200199
260.0,2000.0,2,122,186.2729015,169.1588379,247.0535829
280.0,200.0,2,111,141.6976684,156.7735395,258.0536788
280.0,220.0,2,116,58.8484602,133.4693458,237.8582396
280.0,240.0,2,125,143.0231891,156.7486546,259.0847514
280.0,260.0,2,125,141.500763,156.9780138,257.5144046
280.0,300.0,2,110,78.42181769,139.1647685,260.9077156
280.0,320.0,2,110,77.8671765,139.3529502,260.5262551
280.0,340.0,2,110,77.8766274,139.3831446,260.4783681
280.0,360.0,2,166,298.3731097,137.6172176,253.1620986
280.0,380.0,2,166,298.2541854,137.7158782,252.9182528
280.0,400.0,2,130,20.47924214,146.572073,269.5443691
280.0,420.0,2,123,66.04362273,171.1673632,251.6075791
280.0,440.0,2,119,358.1191896,162.816818,256.0316937
280.0,460.0,2,119,357.3806798,162.7273452,255.7446044
280.0,480.0,2,119,357.670725,162.538095,255.4569366
280.0,500.0,2,119,356.8008997,162.3551665,254.9967248
280.0,520.0,2,117,98.68677214,153.4784537,216.7634964
280.0,540.0,2,117,98.25864461,152.9777818,215.8802803
280.0,580.0,2,128,114.4605273,146.8479455,207.5399352
280.0,600.0,2,178,320.3528009,140.3123318,240.2116415
280.0,620.0,2,178,320.5363819,139.9122119,240.461215
280.0,640.0,2,121,113.8555453,147.3652096,207.3064454
280.0,660.0,2,121,113.7967906,147.2756624,207.2900947
280.0,680.0,2,178,321.1423987,140.0738039,240.4852217
280.0,700.0,2,178,321.1039627,139.9502236,240.1039859
280.0,720.0,2,178,320.9367096,139.9327259,240.3662063
280.0,740.0,2,178,321.0496808,140.1936726,240.3301201
280.0,760.0,2,178,321.2472462,139.9318133,240.4339866
280.0,780.0,2,178,321.483613,139.9707099,240.2642883
280.0,800.0,2,178,321.0095066,140.0274904,240.4291338
280.0,820.0,2,178,321.028859,140.0455722,240.3566522
280.0,840.0,2,113,156.8440897,171.5251256,220.5985451
280.0,860.0,2,113,157.0143428,171.6112035,220.7430213
280.0,880.0,2,113,155.6712595,171.6709606,219.3652141
280.0,900.0,2,113,154.2277404,171.2983045,217.6203278
280.0,920.0,2,113,154.1688168,171.3495109,217.3935305
280.0,960.0,2,124,358.4543355,172.1996577,240.0266516
280.0,980.0,2,124,352.5360664,171.8460419,234.2329217
280.0,1000.0,2,124,355.628189,171.9471738,237.0833399
280.0,1020.0,2,126,241.3183564,135.7087042,252.4560927
280.0,1040.0,2,126,241.424649,135.5931075,252.7429424
280.0,1060.0,2,120,353.126696,172.2723977,235.1596869
280.0,1080.0,2,120,354.634989,172.1001912,236.8167786
280.0,1100.0,2,120,356.9819318,171.7710113,238.7041342
280.0,1120.0,2,120,355.4110936,172.1942192,237.2178438
280.0,1140.0,2,150,233.9948812,165.2596416,259.5758178
280.0,1160.0,2,150,233.763494,165.1562474,259.5509666
280.0,1180.0,2,150,234.5347316,165.4577934,259.8136173
280.0,1200.0,2,150,233.938721,165.4231065,259.34396
280.0,1220.0,2,150,233.4633895,165.2462867,258.4931407
280.0,1240.0,2,150,234.8683698,165.4733748,260.1758703
280.0,1260.0,2,150,233.9745687,165.2803007,259.0468137
280.0,1280.0,2,150,234.5660633,165.2309721,259.7093387
280.0,1300.0,2,114,141.8376719,134.2372786,226.3679218
280.0,1320.0,2,114,141.5805489,134.2971861,226.2774839
280.0,1340.0,2,115,231.5986392,137.5837507,195.2575682
280.0,1380.0,2,112,348.7074504,140.0900533,225.4933415
280.0,1400.0,2,112,349.2136129,139.4673279,225.9501776
280.0,1420.0,2,150,233.3350775,165.6221085,258.0659077
280.0,1440.0,2,150,232.2726778,165.1105669,257.1157128
280.0,1460.0,2,150,234.5913196,165.0561385,259.950772
280.0,1480.0,2,150,232.5979121,165.5407044,257.7760723
280.0,1500.0,2,150,233.372963,165.1907935,258.4488662
280.0,1520.0,2,151,263.1239227,152.1421407,258.7109914
280.0,1540.0,2,127,51.38172835,157.782814,187.6796726
280.0,1560.0,2,127,51.99444497,157.5405283,187.9825235
280.0,1580.0,2,127,51.94683378,157.8149695,187.7490394
280.0,1600.0,2,151,262.5656936,152.1267813,258.2274504
280.0,1620.0,2,151,262.4638748,151.9072086,258.4420019
280.0,1660.0,2,151,263.2337091,152.21159,258.7877952
280.0,1680.0,2,118,32.39768046,145.5599208,199.1925119
280.0,1700.0,2,118,31.30679383,145.8490118,198.2627639
280.0,1720.0,2,118,33.7015948,145.1835082,200.1146072
280.0,1740.0,2,118,32.28317301,145.6158272,198.9566842
280.0,1760.0,2,118,32.41585818,145.3413723,198.9532502
280.0,1780.0,2,118,31.800831,145.5801535,198.5958248
280.0,1800.0,2,118,32.44112201,145.4964144,198.9419124
280.0,1820.0,2,122,187.1781456,168.6468201,247.7352311
280.0,1840.0,2,122,186.7228982,168.7176698,247.3362725
280.0,1860.0,2,163,1.895283518,143.1568684,205.4919316
280.0,1880.0,2,163,2.051464867,143.0625178,205.3946925
280.0,1900.0,2,122,187.3716927,169.0156684,248.0873086
280.0,1920.0,2,122,186.9448659,168.9165533,247.2977952
280.0,1940.0,2,122,189.1158942,168.9278758,250.4836449
280.0,1960.0,2,122,185.7543327,168.9459223,246.2009543
280.0,1980.0,2,122,187.0967751,168.9057545,246.3859758
280.0,2000.0,2,122,187.8400128,169.5499175,249.1505266
300.0,200.0,2,116,59.43376032,132.9606716,239.9051713
300.0,220.0,2,125,143.6541792,156.7785496,259.6621615
300.0,240.0,2,125,141.4005155,157.0402082,257.1543323
300.0,260.0,2,125,141.1279392,156.9208708,257.020895
300.0,280.0,2,142,298.1252878,137.5264148,252.6347391
300.0,300.0,2,142,298.4634124,137.2940946,253.1140323
300.0,320.0,2,144,20.94371323,146.9902272,269.5374076
300.0,340.0,2,166,297.7292948,137.3629242,253.2884087
300.0,360.0,2,166,298.6359898,137.6545945,252.9822332
300.0,380.0,2,166,297.7182866,137.5964334,252.7788388
300.0,400.0,2,130,21.08097606,147.0459826,270.3497936
300.0,420.0,2,123,63.7315713,171.0594442,249.4323529
300.0,460.0,2,119,359.3940516,162.6134979,256.683342
300.0,480.0,2,119,356.8630613,162.482594,254.7754516
300.0,500.0,2,119,357.4145079,162.5452971,255.8615208
300.0,520.0,2,117,98.28469901,153.2096299,216.1185173
300.0,560.0,2,128,113.986943,146.915419,207.8225594
300.0,580.0,2,128,114.1525849,146.9564225,207.530498
300.0,600.0,2,178,320.5423048,140.3933312,240.1740243
300.0,620.0,2,121,113.9194175,147.1035094,207.7898898
300.0,640.0,2,121,113.6908272,147.1879719,206.8630673
300.0,660.0,2,178,320.4161937,140.2934007,239.7125178
300.0,680.0,2,178,321.5685708,139.8939761,240.3672851
300.0,700.0,2,178,320.7866292,139.9414653,239.9089114
300.0,720.0,2,178,321.2100824,140.0569908,240.5719655
300.0,740.0,2,178,321.0923208,139.9678534,240.4849588
300.0,760.0,2,178,320.85426,140.0448719,240.3438516
300.0,780.0,2,178,320.4985987,140.1993732,240.3514814
300.0,800.0,2,178,321.5844501,140.1677282,240.6523313
300.0,820.0,2,178,320.872592,140.1012749,240.3052599
300.0,840.0,2,133,204.3789599,142.873178,249.4329899
300.0,860.0,2,133,204.1138632,143.4575926,249.5986809
300.0,880.0,2,181,113.3378805,147.1599922,206.5473048
300.0,900.0,2,181,114.1184864,146.5178981,206.6104907
300.0,920.0,2,131,6.466683101,151.7917273,250.8723126
300.0,940.0,2,131,6.500840966,152.0820031,250.9906759
300.0,960.0,2,131,6.795966427,152.058211,251.3167522
300.0,980.0,2,124,356.5857852,172.3007927,238.3064476
300.0,1000.0,2,126,241.6330543,135.4014194,252.6393272
300.0,1020.0,2,126,241.4618813,135.6523933,253.1765816
300.0,1040.0,2,126,241.5268147,135.6089724,252.9837925
300.0,1060.0,2,120,356.7880038,171.5997156,237.98181
300.0,1080.0,2,120,356.4217408,172.0429304,238.1159528
300.0,1100.0,2,179,56.72627754,145.3493449,196.0821732
300.0,1120.0,2,179,57.17902123,145.2218129,196.1633124
300.0,1140.0,2,150,233.5786526,165.169685,259.1993203
300.0,1160.0,2,150,233.7111404,165.3786149,258.9352969
300.0,1180.0,2,150,233.94394,165.4256422,259.5292945
300.0,1200.0,2,150,234.3647181,165.4262529,259.4802422
300.0,1220.0,2,150,234.1276422,165.4436354,259.2596312
300.0,1240.0,2,150,234.4318511,165.3198546,259.5007617
300.0,1260.0,2,150,233.9314212,165.2172035,258.9827147
300.0,1280.0,2,150,233.5948085,165.2445196,258.6918555
300.0,1300.0,2,150,233.9445515,165.122764,259.1659975
300.0,1320.0,2,150,233.4877743,165.0199567,258.6722374
300.0,1340.0,2,150,233.6170906,165.1520254,258.6825341
300.0,1360.0,2,150,234.5335785,165.3711288,259.8077711
300.0,1380.0,2,150,233.8674201,165.3506017,259.3332476
300.0,1400.0,2,146,102.0848068,142.7546233,257.9588682
300.0,1420.0,2,150,234.8981767,165.3928043,259.9218716
300.0,1440.0,2,150,235.0384598,165.143817,260.4244319
300.0,1460.0,2,150,236.4469014,165.251085,261.8957396
300.0,1480.0,2,150,233.6010904,164.8905778,259.2187114
300.0,1500.0,2,151,263.1686619,152.3295796,259.1842688
300.0,1520.0,2,127,50.70033606,157.6914172,186.7898322
300.0,1540.0,2,127,51.02599645,157.7740502,187.3617121
300.0,1560.0,2,127,51.235871,157.7165354,187.3773297
300.0,1580.0,2,127,51.32958778,158.0645635,187.3008801
300.0,1600.0,2,151,262.9834802,152.3305326,258.577661
300.0,1620.0,2,151,263.3049396,152.2703452,259.3799995
300.0,1640.0,2,151,263.864177,152.5201314,259.5115873
300.0,1660.0,2,151,262.7821475,152.0345316,258.7470828
300.0,1680.0,2,151,263.4791723,152.0675597,259.8353178
300.0,1700.0,2,151,263.2077828,151.8620084,259.4388945
300.0,1720.0,2,151,262.5290838,152.0285585,258.4391355
300.0,1740.0,2,151,263.5509083,151.8444825,259.8112961
300.0,1760.0,2,118,31.70187624,145.9286439,198.5282148
300.0,1780.0,2,163,1.101070234,143.2667077,205.2019435
300.0,1800.0,2,163,1.983878975,143.1974958,205.243422
300.0,1820.0,2,163,2.310234165,142.9411085,205.9871013
300.0,1840.0,2,163,2.719140564,143.0442801,205.5000754
300.0,1860.0,2,163,1.364512687,143.0136557,205.0246571
300.0,1880.0,2,163,1.767745593,142.9313682,205.3040014
300.0,1900.0,2,163,2.264030706,142.7744803,205.7917047
300.0,1920.0,2,122,187.8952062,168.8809966,248.9029824
300.0,1940.0,2,122,188.9370762,169.3668565,250.0806563
300.0,1960.0,2,122,187.4063302,169.2271059,248.1949803
300.0,1980.0,2,122,187.1930425,169.3169227,247.6621611
300.0,2000.0,2,122,196.0220565,169.4068914,258.3022107
320.0,220.0,2,125,141.3875001,156.8028376,257.8199547
320.0,240.0,2,125,142.0272869,157.1634746,258.8160843
320.0,260.0,2,142,298.0730467,137.5626389,252.6993146
320.0,280.0,2,142,297.4149369,137.5863161,252.2656782
320.0,300.0,2,142,298.6164819,137.4897014,252.9213434
320.0,320.0,2,144,21.2371693,146.8519121,269.8974935
320.0,340.0,2,166,298.3469364,137.5985215,253.1853023
320.0,360.0,2,166,298.6214661,137.3623569,253.2170609
320.0,380.0,2,166,299.1173394,137.0743365,253.5013617
320.0,400.0,2,166,298.5692955,137.276204,253.3045017
320.0,420.0,2,166,297.9295172,137.3759703,252.537169
320.0,460.0,2,129,297.9418731,130.1228787,230.1638088
320.0,480.0,2,129,298.7508772,130.8567613,230.1111424
320.0,500.0,2,129,298.2580202,130.7694105,229.940818
320.0,520.0,2,128,113.4701849,146.9941502,207.3105072
320.0,540.0,2,128,114.6763426,147.1728477,207.6951298
320.0,560.0,2,128,114.3817325,146.8217889,207.5862116
320.0,580.0,2,178,320.8322,140.5678096,239.7913374
320.0,600.0,2,178,320.4428915,140.2531684,240.3207626
320.0,620.0,2,178,321.3148506,139.8856399,239.9237334
320.0,640.0,2,178,320.8888579,140.4361437,240.0889102
320.0,660.0,2,178,320.6031821,139.9910265,240.4629459
320.0,680.0,2,178,320.922263,140.2887175,240.2064663
320.0,700.0,2,178,320.9295002,140.2591153,240.2345812
320.0,720.0,2,178,320.9005585,140.0184378,240.2417422
320.0,740.0,2,178,321.390183,139.8977891,240.7760265
320.0,760.0,2,178,320.9326037,139.9985987,240.5904151
320.0,780.0,2,178,321.0969108,140.1012199,240.4390368
320.0,800.0,2,178,321.1389505,139.9443266,240.6256922
320.0,840.0,2,133,204.5099117,143.8378099,249.8352025
320.0,860.0,2,181,113.8244106,147.0804478,207.1211381
320.0,880.0,2,181,113.9754591,146.7619934,206.7955313
320.0,900.0,2,181,113.3344083,147.1894087,206.4611184
320.0,920.0,2,131,6.47098341,151.8552412,250.9680562
320.0,940.0,2,131,5.514211865,151.7348991,250.2303857
320.0,960.0,2,131,5.382302628,151.6889377,250.0923757
320.0,980.0,2,131,6.48043425,152.2087097,250.6731979
320.0,1000.0,2,126,241.7172528,135.5310957,253.5795269
320.0,1020.0,2,126,241.2372129,135.390131,252.9547473
320.0,1040.0,2,179,56.32612015,145.327452,196.0259209
320.0,1060.0,2,179,56.70952183,145.3393684,196.0639677
320.0,1080.0,2,179,56.05001863,145.5753632,195.8667387
320.0,1100.0,2,179,57.82806141,145.4027481,196.5236273
320.0,1120.0,2,179,57.08667981,145.227656,196.8332671
320.0,1140.0,2,150,234.4897931,165.3219016,259.5560301
320.0,1160.0,2,150,234.4659804,165.0181773,259.3360002
320.0,1180.0,2,150,235.4183453,165.1666857,260.6154562
320.0,1200.0,2,150,234.9495344,165.2732157,260.886397
320.0,1220.0,2,150,234.1199234,165.4926849,259.2709971
320.0,1240.0,2,150,235.7727555,165.5508099,261.1331237
320.0,1260.0,2,150,235.3277131,165.2479551,260.6873399
320.0,1280.0,2,150,233.9389079,165.3753424,259.0101015
320.0,1300.0,2,150,233.8229023,165.2863389,259.2729887
320.0,1320.0,2,150,234.2945825,164.9140006,259.9861417
320.0,1340.0,2,150,235.2876096,164.98547,261.3059138
320.0,1360.0,2,150,234.7325389,164.8753492,260.2545166
320.0,1380.0,2,150,235.3428126,164.8879146,261.0732695
320.0,1400.0,2,146,102.0373273,142.9435569,258.0769788
320.0,1420.0,2,150,234.682639,165.3820539,259.9616011
320.0,1440.0,2,150,234.8861594,165.0621245,260.2595352
320.0,1460.0,2,150,234.1441753,164.9824366,259.5617861
320.0,1480.0,2,150,236.121004,165.1369481,261.6424669
320.0,1500.0,2,151,262.8507876,152.1599409,258.7724314
320.0,1520.0,2,127,51.8831146,157.5498334,187.9767351
320.0,1540.0,2,127,50.88561563,157.9350341,187.1337741
320.0,1560.0,2,127,51.7905792,158.0904196,187.7318129
320.0,1580.0,2,151,262.711057,151.9966265,258.734281
320.0,1600.0,2,151,262.0598837,152.2263605,257.8575376
320.0,1620.0,2,151,262.7044335,152.0375621,258.8287199
320.0,1640.0,2,151,262.7275303,151.8778248,259.0997373
320.0,1660.0,2,151,263.4481805,152.0296421,259.2349593
320.0,1680.0,2,151,262.6134101,152.0509892,258.5460886
320.0,1700.0,2,134,1.38174226,144.9319407,205.4188512
320.0,1720.0,2,151,263.9089616,152.2976367,259.6993931
320.0,1740.0,2,163,0.836227329,142.5221967,204.2540124
320.0,1760.0,2,163,1.760295616,143.216528,205.3258679
320.0,1780.0,2,163,2.43133475,143.3976862,205.8684674
320.0,1800.0,2,163,1.231207056,142.9340521,205.0901098
320.0,1820.0,2,163,1.693099341,142.9070358,205.1413199
320.0,1840.0,2,163,2.378426907,142.8669074,205.9040408
320.0,1860.0,2,163,1.581059665,142.8771367,205.2470783
320.0,1880.0,2,163,1.65834006,142.992266,205.1184242
320.0,1900.0,2,163,1.765525381,142.7320824,205.6305984
320.0,1920.0,2,163,1.578879829,142.5306251,205.4875589
320.0,1940.0,2,163,0.254517576,142.8446333,204.1992619
320.0,1960.0,2,163,1.424294236,142.5209378,205.1877509
320.0,1980.0,2,163,0.992249152,142.6154104,204.7378026
340.0,260.0,2,142,297.7362486,137.9156682,252.7224684
340.0,280.0,2,142,298.6558872,137.9626822,253.3009291
340.0,300.0,2,144,21.43040669,146.6212011,270.3896332
340.0,320.0,2,166,298.4683868,137.4697814,253.1467981
340.0,340.0,2,166,298.5409762,137.6542279,252.952461
340.0,360.0,2,166,298.7868549,137.7541256,252.9643423
340.0,380.0,2,130,21.1804319,146.8608181,269.4517007
340.0,400.0,2,166,298.4648533,137.4917513,253.1495663
340.0,420.0,2,166,298.1439405,137.4478894,253.4183514
340.0,440.0,2,129,299.4856517,130.70525,230.9434472
340.0,460.0,2,129,298.7402253,130.5228361,230.3323101
340.0,480.0,2,129,298.6885103,130.579153,230.0701604
340.0,500.0,2,129,299.384478,130.9055968,230.5301124
340.0,520.0,2,128,113.8745635,146.9779932,207.3856238
340.0,560.0,2,178,321.4718842,139.5247153,240.9658455
340.0,580.0,2,178,320.8655956,140.1288498,240.3560423
340.0,600.0,2,178,320.4344853,139.7930309,240.1607449
340.0,620.0,2,178,320.3639493,139.928779,239.9645806
340.0,640.0,2,178,320.4765979,140.1866546,239.9572897
340.0,660.0,2,178,320.3658622,139.868338,239.8853125
340.0,680.0,2,178,320.8896774,140.1442635,240.3736275
340.0,700.0,2,178,321.2181881,140.0146006,240.2813542
340.0,720.0,2,178,320.9671114,140.1169554,240.5086452
340.0,740.0,2,178,320.6285048,140.1222307,240.2897162
340.0,760.0,2,178,320.3056212,139.9817247,240.0616804
340.0,780.0,2,178,320.7535096,139.8502403,239.9033179
340.0,800.0,2,178,321.0544615,139.9156405,240.2664921
340.0,820.0,2,133,204.5389068,143.2383839,249.149036
340.0,840.0,2,133,204.3680847,143.195981,249.6028703
340.0,860.0,2,181,113.4199809,147.3885253,206.0741738
340.0,880.0,2,181,112.5603688,146.9398699,206.2257713
340.0,900.0,2,181,112.3940209,147.1043642,205.823992
340.0,920.0,2,131,6.361666651,151.972758,250.753792
340.0,940.0,2,131,6.981496074,152.0350656,251.6205527
340.0,960.0,2,131,5.989220088,151.6328221,250.7485705
340.0,980.0,2,131,6.493896437,152.0803247,250.9245988
340.0,1000.0,2,154,322.4327927,146.8110025,256.1589089
340.0,1020.0,2,154,323.0693853,146.8757936,255.937897
340.0,1040.0,2,179,56.9562022,145.1510898,196.0964
340.0,1060.0,2,179,56.97252183,144.9361987,196.1730697
340.0,1080.0,2,179,57.04287832,145.382192,196.428426
340.0,1100.0,2,179,56.07808314,145.4418742,195.1538726
340.0,1120.0,2,179,56.83254746,145.7489217,196.2817142
340.0,1140.0,2,179,56.73984595,145.3878632,195.8462298
340.0,1160.0,2,150,233.8645365,165.1576332,258.5598121
340.0,1180.0,2,150,234.6348109,165.5245388,259.310186
340.0,1200.0,2,150,234.5007874,165.3967003,258.8902206
340.0,1220.0,2,150,234.6880114,165.3528361,259.5118418
340.0,1240.0,2,150,234.0929358,165.6294103,259.0903284
340.0,1260.0,2,150,234.1035286,164.8925424,259.4890573
340.0,1280.0,2,150,234.4110439,165.0866551,259.6856267
340.0,1300.0,2,150,233.7551806,164.9835049,259.1328339
340.0,1320.0,2,150,234.2757133,164.6637074,259.3882716
