x,y,phase_id,grain_id,phi_1,Phi,phi_2
920.0,1120.0,2,307,162.0384619,169.7695315,252.7596895
920.0,1140.0,2,307,160.9610439,170.3419599,252.6393175
920.0,1160.0,2,307,161.474094,169.9917038,253.3027086
920.0,1180.0,2,307,160.5903415,169.9536321,251.7078326
920.0,1200.0,2,307,160.1072602,170.3340768,251.3610882
920.0,1220.0,2,307,163.0001509,170.2058951,254.3813745
920.0,1240.0,2,307,161.0009927,170.0550904,252.3498344
920.0,1260.0,2,307,161.7128399,170.4931398,253.1200328
920.0,1280.0,2,388,70.56631406,132.7555883,219.8145242
920.0,1300.0,2,388,70.39766317,132.6174518,219.2720423
920.0,1320.0,2,388,70.56580963,132.6852491,219.4810942
920.0,1340.0,2,388,70.22090236,132.8323919,219.3672052
920.0,1360.0,2,357,345.0258093,162.0925985,195.279637
920.0,1380.0,2,357,345.578834,162.0800723,195.1170426
920.0,1400.0,2,357,344.9877453,162.0431565,194.2106277
920.0,1420.0,2,357,345.9330549,162.2593585,195.0504796
920.0,1440.0,2,357,344.5582721,161.7364508,194.566761
920.0,1460.0,2,357,345.8655768,161.8363688,194.9417774
920.0,1480.0,2,353,68.83464348,133.0814531,218.3154433
920.0,1500.0,2,353,69.21984346,132.8672942,218.336679
920.0,1520.0,2,353,70.18041672,132.7286071,218.5686603
920.0,1540.0,2,353,69.56322843,132.4268865,218.3633245
920.0,1560.0,2,294,160.791932,171.2716288,251.59326
920.0,1580.0,2,294,159.662456,171.5835502,250.9479321
920.0,1600.0,2,315,348.1246675,161.6767231,197.2986677
920.0,1620.0,2,315,345.4966536,161.0885882,195.9602728
920.0,1640.0,2,315,345.3427536,161.3901943,196.0855783
920.0,1660.0,2,300,75.71104442,151.9923362,206.6510296
920.0,1680.0,2,300,76.26986352,151.8311049,206.8938964
920.0,1700.0,2,300,76.37779411,152.0043246,206.9930142
920.0,1720.0,2,300,76.52286609,152.0515277,207.3147783
920.0,1740.0,2,300,76.44945356,151.47582,206.6520781
920.0,1760.0,2,300,77.00855545,151.9532029,207.0029032
920.0,1780.0,2,300,76.14152876,151.7972106,206.4234588
920.0,1800.0,2,300,76.32946556,151.7491127,206.5022576
920.0,1820.0,2,300,75.75041475,152.179256,205.8051693
920.0,1840.0,2,300,76.05642888,152.0888585,206.6755324
920.0,1860.0,2,300,76.06456727,151.9411316,206.3409098
920.0,1880.0,2,300,75.57070699,151.8767555,205.7493045
940.0,340.0,2,293,288.7113805,136.5029095,262.4402591
940.0,360.0,2,293,287.8262305,136.32187,261.9639274
940.0,380.0,2,293,288.3989406,136.4467781,262.5276093
940.0,400.0,2,293,287.7043379,140.2903951,260.8951768
940.0,420.0,2,296,8.753061819,142.1464681,185.3367788
940.0,440.0,2,291,246.7449449,135.2287401,258.323413
940.0,460.0,2,291,247.0541837,134.9503913,258.9071125
940.0,520.0,2,298,279.8028252,155.6494674,207.7728386
940.0,540.0,2,298,280.9375268,155.4845518,208.6303407
940.0,560.0,2,298,280.4546334,155.4039899,208.4024657
940.0,580.0,2,298,279.5656137,155.074517,207.8667676
940.0,600.0,2,310,165.5227585,158.0592269,236.5071805
940.0,620.0,2,310,164.9096751,159.1064055,235.470935
940.0,640.0,2,310,165.1057175,158.353162,235.1053508
940.0,660.0,2,310,173.327198,159.1800984,241.3306069
940.0,680.0,2,312,39.10837077,132.984284,226.5608075
940.0,700.0,2,312,39.23555597,132.3076009,226.2074645
940.0,720.0,2,312,36.78061138,132.7176955,225.9525383
940.0,740.0,2,312,38.96181017,132.4486805,225.8553395
940.0,760.0,2,312,38.7276861,132.6660528,225.6347063
940.0,780.0,2,312,39.00945764,132.4225494,225.8297511
940.0,800.0,2,295,333.5884644,128.9042786,217.4986992
940.0,820.0,2,295,334.2834484,129.2982088,217.715841
940.0,840.0,2,295,332.9088295,129.1356725,217.4567387
940.0,880.0,2,303,261.4797541,160.098241,206.8920942
940.0,900.0,2,303,260.8773341,160.1412573,206.8346022
940.0,920.0,2,303,261.8752445,159.9697872,207.8235806
940.0,940.0,2,303,262.1775789,160.0711898,207.8210572
940.0,960.0,2,303,260.8392072,159.9434493,206.7602455
940.0,980.0,2,301,200.9151,158.9563256,183.5371538
940.0,1000.0,2,301,200.3908978,159.1850999,183.0014223
940.0,1020.0,2,290,57.15543132,150.2424394,259.2641573
940.0,1040.0,2,301,201.2845255,159.3131531,183.6859314
940.0,1060.0,2,305,57.0873212,149.8671303,259.4878945
940.0,1080.0,2,301,201.6660771,159.3863424,184.4114025
940.0,1100.0,2,307,162.470576,170.4970731,254.3688125
940.0,1120.0,2,307,161.9802451,170.0836406,253.1953001
940.0,1140.0,2,307,161.9034573,169.771413,253.0034222
940.0,1160.0,2,307,162.6975118,170.0773814,253.6447193
940.0,1180.0,2,307,162.3943169,170.037406,253.5377066
940.0,1200.0,2,307,160.3120699,170.1270266,250.8184418
940.0,1220.0,2,307,161.7737672,170.0464296,252.0421627
940.0,1240.0,2,307,162.4685868,170.0564865,253.4161381
940.0,1260.0,2,307,159.770114,170.4146482,250.388574
940.0,1280.0,2,388,70.77515732,132.7721054,219.7306254
940.0,1300.0,2,388,69.54517689,132.6762519,218.638599
940.0,1320.0,2,327,158.2536015,169.0632202,249.9981692
940.0,1340.0,2,388,69.23282877,132.8682017,218.8345944
940.0,1360.0,2,357,345.7388854,161.9750429,195.6021822
940.0,1380.0,2,357,345.5584049,161.9295613,195.4507097
940.0,1400.0,2,357,345.2258726,161.7719365,195.0482912
940.0,1420.0,2,357,345.5043414,162.0449193,195.2095674
940.0,1440.0,2,357,345.5460517,161.8338054,196.0477512
940.0,1460.0,2,357,344.9225573,161.7899182,196.1900396
940.0,1480.0,2,357,345.6546768,161.782129,195.189189
940.0,1500.0,2,353,69.26361376,132.6543356,218.0573289
940.0,1520.0,2,353,68.87058865,132.7322284,218.0643906
940.0,1540.0,2,353,69.25079658,132.600676,218.3203688
940.0,1560.0,2,294,163.3549689,171.3921951,255.1295285
940.0,1580.0,2,353,69.68775127,132.5810936,218.6217715
940.0,1600.0,2,315,346.520793,161.4589783,195.8315529
940.0,1620.0,2,315,345.6745667,161.3453076,195.3850865
940.0,1640.0,2,315,345.7644087,160.9266147,195.7604726
940.0,1660.0,2,300,77.22279355,150.9907528,207.0644941
940.0,1680.0,2,300,76.01414171,152.0055866,206.7113479
940.0,1700.0,2,300,76.31009532,151.877893,206.8458272
940.0,1720.0,2,300,76.18888605,151.8720743,206.5456162
940.0,1740.0,2,300,75.67186897,152.0987935,206.4892188
940.0,1760.0,2,300,75.7467183,151.5108354,205.7061591
940.0,1780.0,2,300,76.7059424,151.4458384,206.7173978
940.0,1800.0,2,300,76.09856751,152.4822064,207.0374808
940.0,1820.0,2,300,74.8425578,152.3481943,205.9321246
940.0,1840.0,2,292,280.7633423,135.0822387,237.2371172
940.0,1860.0,2,292,281.0270215,135.8461251,237.3436368
940.0,1880.0,2,292,282.5732936,135.759632,237.8518053
960.0,360.0,2,293,287.7916362,135.9968027,262.2792493
960.0,380.0,2,293,287.4398423,140.3104798,260.644874
960.0,400.0,2,296,8.534233822,142.3550005,185.1393737
960.0,420.0,2,296,8.61852409,142.3663057,185.1622225
960.0,440.0,2,296,8.709134164,142.0528966,185.4018655
960.0,460.0,2,296,8.41393464,141.8065399,185.1460563
960.0,500.0,2,298,280.2025379,155.662313,207.4103601
960.0,520.0,2,298,278.3241273,155.2158614,206.5686097
960.0,540.0,2,298,280.1046341,155.3868662,208.0663119
960.0,560.0,2,298,280.3689423,155.5249153,208.3287091
960.0,580.0,2,298,280.7450013,154.8158277,209.0258559
960.0,620.0,2,310,165.7064592,158.7761475,236.070051
960.0,640.0,2,310,165.1081228,158.6602269,235.3083779
960.0,660.0,2,310,165.677914,158.6193284,236.3745196
960.0,680.0,2,312,39.27642361,132.7208972,226.4776644
960.0,700.0,2,312,38.35903689,132.4585947,226.211724
960.0,720.0,2,312,38.32474138,132.5699124,226.1673322
960.0,740.0,2,312,38.00307279,132.7976539,225.7576244
960.0,760.0,2,312,37.91698637,132.4665975,225.5942519
960.0,780.0,2,312,38.95602758,132.3191291,225.523693
960.0,800.0,2,295,333.3649367,129.1917809,217.485659
960.0,820.0,2,295,332.8728059,128.7244639,217.5123548
960.0,840.0,2,295,333.0118387,128.7749303,217.7785961
960.0,860.0,2,303,260.548672,159.8505978,206.6381724
960.0,880.0,2,303,260.9273689,160.2689585,206.2920383
960.0,900.0,2,303,261.0505962,160.16821,207.0094609
960.0,920.0,2,303,260.6751501,160.2018883,207.0419357
960.0,940.0,2,303,260.7585141,159.6870115,207.4897893
960.0,960.0,2,301,200.3312394,159.056344,181.7144729
960.0,980.0,2,301,201.6047395,159.120087,183.7838367
960.0,1000.0,2,301,201.0483098,159.0932746,183.4373169
960.0,1020.0,2,301,200.8653808,159.3495549,182.7533942
960.0,1040.0,2,301,201.043501,159.1531193,183.5921427
960.0,1060.0,2,305,57.51768942,149.920618,259.5533593
960.0,1080.0,2,307,161.3222513,170.0445586,252.4477802
960.0,1100.0,2,307,162.8122077,170.0304199,254.6873068
960.0,1120.0,2,307,162.2259101,170.4773299,253.9071945
960.0,1140.0,2,307,162.0608482,170.2097212,253.3209364
960.0,1160.0,2,307,163.0741668,170.3907874,254.3823618
960.0,1180.0,2,307,163.2666673,170.3793862,255.2572973
960.0,1220.0,2,323,70.2827597,132.7703683,219.8646013
960.0,1240.0,2,307,162.4108387,170.2612253,253.4593943
960.0,1260.0,2,388,69.39858354,132.9558107,219.1033137
960.0,1280.0,2,388,70.69360375,132.4142011,219.4222089
960.0,1300.0,2,388,70.53379155,132.5998377,219.3631722
960.0,1320.0,2,327,161.215459,170.5341488,252.2918313
960.0,1340.0,2,388,69.66321178,132.8575948,218.9938511
960.0,1360.0,2,388,69.59081721,133.0231628,218.9821884
960.0,1380.0,2,357,345.6330299,162.1102223,195.2328323
960.0,1400.0,2,357,345.4729228,162.1511061,195.0301413
960.0,1420.0,2,357,345.6171739,162.3244489,194.601797
960.0,1440.0,2,357,346.0764144,161.4315906,195.5615598
960.0,1460.0,2,357,346.1105666,161.9246791,195.4052799
960.0,1480.0,2,357,345.5584512,161.7592734,195.5571545
960.0,1520.0,2,353,70.42189132,132.6820137,218.6373977
960.0,1540.0,2,353,68.82208752,132.7617604,217.7162787
960.0,1560.0,2,353,68.89706144,132.6893917,218.1448666
960.0,1580.0,2,353,70.01744737,132.6033506,218.4236413
960.0,1600.0,2,315,344.7742742,161.055523,195.0481307
960.0,1620.0,2,315,346.466913,161.3867583,195.7630034
960.0,1640.0,2,315,345.4650634,161.0853112,195.5183882
960.0,1660.0,2,300,76.24914882,152.1125116,206.900516
960.0,1680.0,2,300,75.27128982,151.6932713,206.3325381
960.0,1700.0,2,300,76.44690054,151.9619355,207.3889845
960.0,1720.0,2,318,321.2338534,150.5800257,241.5602434
960.0,1740.0,2,318,321.0398769,150.8537566,241.1637456
960.0,1780.0,2,292,281.4705808,135.4304354,237.5870051
960.0,1800.0,2,292,281.6104314,135.2237847,237.2366309
960.0,1820.0,2,320,75.85630402,152.3032938,206.5566998
960.0,1840.0,2,320,75.51008533,152.1175022,206.2094104
960.0,1860.0,2,320,75.74959256,152.0967224,205.6099185
980.0,320.0,2,313,178.439198,135.0241089,184.0324922
980.0,360.0,2,336,165.4656384,157.2551877,235.4571796
980.0,380.0,2,336,165.2926837,157.5765445,235.5842489
980.0,400.0,2,296,8.798969759,142.3309551,185.3359387
980.0,420.0,2,296,8.915913454,142.3133405,185.2668587
980.0,460.0,2,297,249.2878785,162.4114071,198.8779947
980.0,480.0,2,297,252.4661934,161.8970088,199.9865627
980.0,500.0,2,298,278.5390747,155.3656942,207.0996501
980.0,520.0,2,298,279.9552682,155.6544918,208.0256997
980.0,540.0,2,298,279.9813151,155.4438156,207.9271746
980.0,560.0,2,298,281.7114525,155.0599871,209.676642
980.0,580.0,2,298,280.0565436,155.120819,208.1655653
980.0,620.0,2,314,299.9190206,149.5022401,223.4883073
980.0,640.0,2,310,165.2362997,158.6061962,235.875303
980.0,660.0,2,310,165.2452142,158.3416587,235.7586101
980.0,680.0,2,310,165.79459,158.31249,235.3090081
980.0,700.0,2,312,38.21006668,132.4744989,226.2723333
980.0,720.0,2,312,38.0361022,132.7071328,225.9090853
980.0,740.0,2,312,38.17018917,132.306599,226.0401552
980.0,760.0,2,312,38.91300487,132.4383916,225.883064
980.0,780.0,2,312,37.95646588,132.3525436,225.8461353
980.0,800.0,2,312,38.10184965,132.2452141,225.6725217
980.0,820.0,2,312,37.73204081,132.4825362,225.6382017
980.0,840.0,2,312,39.65949141,132.7179019,226.1193883
980.0,860.0,2,303,260.8596053,160.2440142,206.3134833
980.0,880.0,2,303,261.1419423,160.2502714,206.50562
980.0,900.0,2,303,260.7594629,159.9465712,207.1627583
980.0,920.0,2,303,260.7114911,160.0531604,206.9411055
980.0,940.0,2,306,294.0548305,136.7784584,214.6048709
980.0,960.0,2,301,201.8588111,158.8014947,184.361442
980.0,980.0,2,301,202.1304182,159.2564469,184.9324418
980.0,1000.0,2,301,199.8368134,159.0424693,181.9180546
980.0,1020.0,2,301,200.6688454,159.3617843,183.0268131
980.0,1040.0,2,305,57.57175475,150.1087404,259.8116332
980.0,1060.0,2,305,57.52501728,150.0586223,259.4546103
980.0,1080.0,2,309,331.3848899,142.0501145,204.2590327
980.0,1100.0,2,307,161.7081332,169.8191976,252.5216156
980.0,1120.0,2,307,161.2532052,169.9474762,252.4633241
980.0,1140.0,2,307,162.0415893,170.1362194,253.2604349
980.0,1160.0,2,307,162.3408876,170.3511454,254.187532
980.0,1180.0,2,307,162.1122665,170.007687,253.1391792
980.0,1200.0,2,323,70.71224627,132.4582173,219.8455859
980.0,1220.0,2,307,163.7611566,170.2522193,255.1799352
980.0,1240.0,2,388,71.06008052,132.6034799,219.8981861
980.0,1260.0,2,388,70.79238873,132.7170554,219.6901439
980.0,1280.0,2,388,70.61113039,132.4543682,219.7634005
980.0,1300.0,2,327,162.3279629,170.547239,253.534445
980.0,1320.0,2,327,161.7628234,170.5860416,253.0673977
980.0,1340.0,2,388,69.85911885,132.8158736,218.9584031
980.0,1360.0,2,388,69.78336325,132.8872511,219.1829712
980.0,1380.0,2,388,70.52839096,132.7993261,219.1657682
980.0,1400.0,2,357,345.4912199,161.6712732,195.585437
980.0,1420.0,2,357,346.0083256,162.1476391,195.531629
980.0,1440.0,2,357,346.5435846,161.9442344,195.7618688
980.0,1460.0,2,357,345.8154575,161.7476291,195.3460755
980.0,1480.0,2,357,344.5350713,161.7403887,195.011771
980.0,1500.0,2,357,345.9126963,161.5464775,195.5118316
980.0,1540.0,2,353,69.36460743,132.9281181,218.0920874
980.0,1560.0,2,353,68.80660867,132.6990283,217.9856354
980.0,1580.0,2,353,69.40679793,132.532565,217.7195088
980.0,1600.0,2,353,69.89044051,132.455307,218.0296913
980.0,1620.0,2,315,346.8985037,160.8315915,195.8229767
980.0,1640.0,2,315,345.4849411,161.0754679,195.4645274
980.0,1660.0,2,300,76.87482207,151.9931628,207.4743147
980.0,1680.0,2,300,76.08811139,151.9073124,206.5944349
980.0,1700.0,2,300,76.59694304,152.096978,207.3260168
980.0,1720.0,2,300,75.99446205,151.6036005,206.7973822
980.0,1740.0,2,318,321.0655122,150.6085941,242.1180614
980.0,1760.0,2,318,320.6443044,150.3416152,241.2623905
980.0,1780.0,2,318,320.9422866,150.0422975,241.4162374
980.0,1800.0,2,320,76.31903539,152.2044159,206.6043011
980.0,1820.0,2,320,75.64502728,151.7236354,206.168931
980.0,1840.0,2,320,75.45255227,151.8989347,206.0782048
980.0,1860.0,2,320,75.17304402,151.9865653,205.6773811
1000.0,320.0,2,313,178.5619513,135.1117574,184.186356
1000.0,340.0,2,336,164.3138279,157.1642588,235.283751
1000.0,360.0,2,336,165.1495118,157.0470477,236.2453906
1000.0,380.0,2,336,166.4814728,158.0920312,236.689513
1000.0,400.0,2,336,161.1640817,154.9361735,233.3843078
1000.0,420.0,2,297,250.1745399,162.13563,199.1464237
1000.0,460.0,2,302,331.0078984,131.1393593,219.3019935
1000.0,480.0,2,302,331.7909665,130.9464887,219.4539201
1000.0,500.0,2,298,282.6572961,156.0483741,208.9171836
1000.0,520.0,2,298,279.4128313,155.3267738,207.9192959
1000.0,540.0,2,369,165.5306005,158.0542695,235.3825518
1000.0,580.0,2,326,68.18487534,138.7909593,183.4261431
1000.0,600.0,2,326,66.7193481,138.8083984,182.615599
1000.0,620.0,2,329,165.4391059,158.5759393,236.0258601
1000.0,640.0,2,314,298.5160267,149.3595278,221.6557147
1000.0,660.0,2,314,301.3317007,149.3916327,223.5988447
1000.0,680.0,2,310,164.3039013,158.0375319,234.7241615
1000.0,700.0,2,310,165.7939684,158.3822836,235.8386781
1000.0,720.0,2,312,38.19021411,132.6576658,225.8899036
1000.0,740.0,2,312,38.27272785,132.6480173,225.895386
1000.0,760.0,2,312,38.69454122,132.6039236,225.7844239
1000.0,780.0,2,299,123.4924199,165.5532606,251.7923327
1000.0,800.0,2,299,124.1105929,165.7350343,252.5330584
1000.0,820.0,2,299,122.9039867,165.8991285,251.6069189
1000.0,840.0,2,299,123.8314816,165.6448214,252.2365967
1000.0,860.0,2,303,260.1655407,160.1490276,206.7220991
1000.0,880.0,2,303,260.5282754,160.1378654,206.5156435
1000.0,900.0,2,304,332.9523825,128.4770438,217.6226983
1000.0,920.0,2,303,261.9441584,159.9397925,207.8172386
1000.0,940.0,2,306,294.5398615,136.8775414,214.7354813
1000.0,960.0,2,306,294.5840287,136.8041411,215.0793513
1000.0,980.0,2,301,200.9572848,159.2916261,182.6570444
1000.0,1000.0,2,301,201.0090252,159.286026,183.5083315
1000.0,1020.0,2,301,201.4784233,159.2745277,184.2051902
1000.0,1040.0,2,305,56.91530491,149.6699266,259.1201843
1000.0,1060.0,2,311,201.909837,159.551515,183.1242928
1000.0,1080.0,2,309,329.901656,142.1180383,203.4361594
1000.0,1100.0,2,309,330.0997165,142.090802,203.8226886
1000.0,1120.0,2,307,160.9963703,169.6971142,251.513632
1000.0,1140.0,2,307,162.1967524,170.1077554,253.1262046
1000.0,1160.0,2,307,163.2306669,170.3965687,255.2229813
1000.0,1180.0,2,323,70.52458061,132.9113692,219.5977362
1000.0,1200.0,2,307,161.4140405,170.1008924,252.4346084
1000.0,1220.0,2,388,69.91567523,132.7555969,219.7738707
1000.0,1240.0,2,388,69.75420812,132.9174637,219.5280109
1000.0,1260.0,2,388,69.41776697,132.9395198,218.906915
1000.0,1280.0,2,327,160.4318829,170.340749,251.0084763
1000.0,1300.0,2,327,163.2744601,170.4077085,254.6571381
1000.0,1320.0,2,388,70.24545805,132.7600644,219.3444136
1000.0,1340.0,2,388,69.84088096,133.0807028,219.1586609
1000.0,1360.0,2,388,69.602236,132.8535863,219.0115348
1000.0,1380.0,2,388,69.56278323,132.9697382,219.0342829
1000.0,1400.0,2,357,346.3545521,162.2159207,196.1075435
1000.0,1420.0,2,357,346.0470752,161.8837351,195.303625
1000.0,1440.0,2,357,346.8160888,162.2392936,196.3767415
1000.0,1460.0,2,388,69.57647351,132.837136,218.4342524
1000.0,1480.0,2,357,346.0995524,161.8705261,195.3577985
1000.0,1500.0,2,357,345.8810919,161.7086357,195.3794888
1000.0,1520.0,2,353,69.06046621,132.6902912,218.148948
1000.0,1540.0,2,353,69.01935735,132.5933471,217.8965062
1000.0,1560.0,2,353,69.57181158,132.5977125,218.1349802
1000.0,1580.0,2,353,68.8300022,132.7105971,217.870421
1000.0,1600.0,2,353,68.02241426,132.8666718,217.3165815
1000.0,1620.0,2,315,345.4818006,161.2788644,195.7404129
1000.0,1640.0,2,316,69.355048,132.4422776,217.819682
1000.0,1660.0,2,316,69.16618377,132.5649377,217.4632568
1000.0,1680.0,2,300,76.30057771,152.1426849,206.4046508
1000.0,1700.0,2,300,76.37580179,151.94166,206.870577
1000.0,1740.0,2,318,320.8383094,150.6350732,241.3642923
1000.0,1760.0,2,318,321.6944455,150.6056153,241.6959219
1000.0,1780.0,2,318,320.4426791,150.5359533,240.8220402
1000.0,1800.0,2,318,317.5010007,151.1658202,236.7312575
1000.0,1820.0,2,320,76.02670327,152.0255704,206.7361894
1000.0,1840.0,2,320,76.11392589,152.0860978,206.5195752
1000.0,1860.0,2,320,74.99942933,151.7013779,205.6115076
1020.0,320.0,2,313,178.5772265,135.2105737,184.1036885
1020.0,340.0,2,336,164.9856453,156.9154421,235.3610768
1020.0,360.0,2,336,164.800744,157.0363233,235.7177971
1020.0,380.0,2,336,164.9706549,157.2261327,235.5259404
1020.0,400.0,2,336,165.0326305,157.4997932,235.7141325
1020.0,440.0,2,308,250.5888083,162.2157264,200.40508
1020.0,460.0,2,308,250.6426804,162.572339,198.9323243
1020.0,480.0,2,308,251.2840422,162.2195414,200.0213679
1020.0,500.0,2,369,164.7918641,157.6296091,235.220277
1020.0,520.0,2,369,163.8830316,158.0802114,234.2807243
1020.0,540.0,2,369,165.1011554,158.0577841,235.6498757
1020.0,560.0,2,369,165.2637497,157.9907629,234.8531383
1020.0,580.0,2,369,164.285682,158.1259188,234.7078163
1020.0,600.0,2,326,66.89646869,138.7491326,183.2194564
1020.0,620.0,2,326,67.57384264,138.6933737,183.431697
1020.0,640.0,2,329,165.9073416,158.1362165,236.2654797
1020.0,660.0,2,314,298.1749395,149.2391776,222.2610271
1020.0,680.0,2,314,300.7212925,149.3524588,223.6435604
1020.0,700.0,2,310,165.1789513,158.1968211,235.7609495
1020.0,720.0,2,312,38.92475237,132.3771735,226.1744225
1020.0,740.0,2,312,39.58221119,132.4765781,226.0097969
1020.0,760.0,2,322,74.71505083,167.5393298,262.8040251
1020.0,780.0,2,322,74.22463127,167.5461521,262.391086
1020.0,800.0,2,322,75.60441299,168.0348222,264.4013123
1020.0,820.0,2,338,187.5789848,137.967626,228.5427113
1020.0,840.0,2,338,187.5597228,137.8532481,227.901853
1020.0,860.0,2,304,333.1516559,129.2272429,217.4031891
1020.0,880.0,2,304,333.265289,128.3720673,217.6764813
1020.0,940.0,2,306,293.9629273,136.4320564,213.9973313
1020.0,960.0,2,306,294.7690465,136.7639285,214.8807192
1020.0,980.0,2,306,293.7093236,136.4096879,213.8751263
1020.0,1000.0,2,306,293.8862057,136.6347639,214.2593247
1020.0,1020.0,2,305,57.57647199,150.157899,259.5045736
1020.0,1040.0,2,311,201.0199188,159.5032751,182.577628
1020.0,1060.0,2,311,200.8883455,159.4997527,182.8539856
1020.0,1080.0,2,309,329.9471758,141.7453895,203.585385
1020.0,1100.0,2,309,329.7856628,141.965727,203.6272563
1020.0,1120.0,2,309,329.7286501,141.6217115,203.6795394
1020.0,1140.0,2,307,161.1458893,170.8903386,252.6935951
1020.0,1160.0,2,323,70.94055845,132.8324389,219.9625878
1020.0,1180.0,2,323,70.82711099,132.7561078,219.8742307
1020.0,1200.0,2,324,344.0074759,161.870494,194.6427815
1020.0,1220.0,2,388,70.28137653,132.8631709,219.6443496
1020.0,1240.0,2,388,69.38774213,133.1259389,219.287657
1020.0,1260.0,2,327,161.8598907,170.1725124,252.5271606
1020.0,1280.0,2,327,162.0203923,170.5314723,253.3189794
1020.0,1300.0,2,327,163.5082682,170.8136055,255.1425439
1020.0,1320.0,2,388,69.66570608,132.861528,219.0889656
1020.0,1340.0,2,388,69.30862568,132.702736,218.9124127
1020.0,1360.0,2,388,69.25574888,132.6206787,218.6109697
1020.0,1380.0,2,388,70.07954931,132.6910305,219.1748622
1020.0,1420.0,2,388,70.03458243,132.6131049,218.8487867
1020.0,1440.0,2,388,70.5155592,132.7396177,218.8618994
1020.0,1460.0,2,388,69.21685045,132.9862633,218.3732202
1020.0,1480.0,2,357,345.8940987,161.4792177,196.1165991
1020.0,1500.0,2,357,346.095364,161.5848712,196.0457932
1020.0,1520.0,2,353,68.92945488,132.5861909,217.7796226
1020.0,1540.0,2,353,69.29241254,132.7572033,218.0360189
1020.0,1560.0,2,353,68.88174557,132.7200169,217.5419027
1020.0,1580.0,2,353,70.1412703,131.5561183,220.6606079
1020.0,1600.0,2,353,70.26152944,132.4505965,217.8880804
1020.0,1620.0,2,315,345.3954051,161.2383999,194.7511574
1020.0,1640.0,2,316,68.07008097,132.6829747,217.4161011
1020.0,1660.0,2,316,69.28346121,132.3683359,217.7765945
1020.0,1680.0,2,331,165.788042,171.9888703,257.8670662
1020.0,1700.0,2,353,67.5895933,132.8086724,216.7227821
1020.0,1720.0,2,318,320.9902033,150.5676166,241.5028627
1020.0,1740.0,2,318,320.9636957,150.5207621,241.4199837
1020.0,1760.0,2,319,76.02661377,152.3659083,206.8458948
1020.0,1780.0,2,318,321.347828,150.3013819,241.4223633
1020.0,1800.0,2,318,321.1873627,150.282676,241.6772465
1020.0,1820.0,2,320,76.00933433,151.6148246,206.3642308
1020.0,1840.0,2,320,75.61914833,151.8591402,206.0319073
1020.0,1860.0,2,320,75.30851248,151.7235889,205.7997857
1020.0,1880.0,2,320,74.77394246,151.8604222,204.563413
1040.0,320.0,2,313,178.2188202,135.2036099,184.1618736
1040.0,340.0,2,336,165.6414965,156.8393203,235.5446904
1040.0,360.0,2,336,165.6653722,157.0190011,236.1218986
1040.0,380.0,2,336,165.2512926,157.1602249,235.5510864
1040.0,400.0,2,336,165.794745,156.8614965,235.7077863
1040.0,420.0,2,336,165.7031534,157.0588769,235.6927206
1040.0,440.0,2,345,330.8895289,131.1861507,219.6696143
1040.0,460.0,2,345,330.639534,131.2738517,219.4665243
1040.0,480.0,2,345,331.05465,131.2338082,219.6571036
1040.0,500.0,2,369,164.854827,157.7234148,234.6736733
1040.0,520.0,2,369,165.1247821,157.9062621,235.2282838
1040.0,540.0,2,369,164.4168935,157.7898194,234.7147767
1040.0,560.0,2,369,164.9590989,157.7403464,235.6272357
1040.0,580.0,2,369,164.9316328,158.474862,235.8739834
1040.0,600.0,2,326,67.91707951,138.960919,183.3040765
1040.0,620.0,2,329,164.9669404,158.0837291,235.0784739
1040.0,640.0,2,329,165.1367301,158.3941607,235.5783566
1040.0,660.0,2,329,164.6021334,158.6280669,235.2802099
1040.0,680.0,2,314,300.6505364,149.5031767,223.5350928
1040.0,700.0,2,314,299.9237057,149.180731,223.1547058
1040.0,720.0,2,312,39.13881505,132.6156158,226.3831354
1040.0,740.0,2,312,39.03028093,132.7888416,226.568698
1040.0,760.0,2,322,74.7008677,167.5736294,262.9614009
1040.0,780.0,2,322,72.16205468,167.5153362,260.1428518
1040.0,800.0,2,322,74.69933314,167.5496519,263.0094789
1040.0,820.0,2,338,187.3195225,137.9397632,228.2357441
1040.0,840.0,2,338,187.546309,137.902867,228.2510365
1040.0,860.0,2,338,187.2093245,137.995558,228.059917
1040.0,880.0,2,359,72.63635227,167.5293703,261.0093465
1040.0,900.0,2,359,73.59667533,167.540038,261.4191186
1040.0,920.0,2,328,290.4569379,163.5542671,182.1315657
1040.0,940.0,2,328,292.7139002,163.6803204,184.2915189
1040.0,960.0,2,328,293.8309601,163.6175984,185.3952819
1040.0,980.0,2,317,187.9588894,138.7378719,228.5470085
1040.0,1000.0,2,317,187.1740892,138.1286349,228.3783967
1040.0,1020.0,2,317,187.8579405,138.5904445,228.5352814
1040.0,1040.0,2,311,201.1714758,159.2634531,183.4045109
1040.0,1060.0,2,333,325.9356851,136.8295306,206.3123189
1040.0,1080.0,2,333,326.179996,136.7794587,206.2276661
1040.0,1100.0,2,370,182.5050862,148.5837592,250.4707324
1040.0,1120.0,2,321,344.8179888,162.6317566,194.6251568
1040.0,1140.0,2,321,345.0013637,162.6526618,194.3228351
1040.0,1160.0,2,323,70.46453529,133.0898536,219.9085326
1040.0,1180.0,2,323,69.87368567,132.9849099,219.5702724
1040.0,1200.0,2,324,344.3443545,162.3444824,194.2861843
